doc_id,entity_type,value
DOC-0836,PHONE,821-811-4102
DOC-0836,EMAIL,donna.moore@hotmail.com
DOC-0836,PERSON,Elizabeth Brown
DOC-0836,PHONE,(297) 259-9019
DOC-0837,PERSON,Robert King
DOC-0837,EMAIL,daniel.allen@outlook.com
DOC-0837,PHONE,905-532-2227
DOC-0839,PERSON,Barbara Lee
DOC-0839,DOB,10/01/1984
DOC-0839,SSN,889-60-1874
DOC-0839,ADDRESS,"7713 Main St, Springfield, IL 88854"
DOC-0839,PHONE,377-424-0907
DOC-0839,PERSON,William Scott
DOC-0839,PHONE,448-734-2348
DOC-0840,PERSON,Margaret Ramirez
DOC-0840,DOB,"April 27, 1981"
DOC-0840,SSN,750-43-5112
DOC-0840,ADDRESS,"5105 Washington Ave, Springfield, IL 95864"
DOC-0840,EMAIL,barbara.martinez@yahoo.com
DOC-0840,PHONE,(849) 507-6272
DOC-0841,PERSON,Emily Clark
DOC-0841,DOB,08/14/1950
DOC-0841,MEDICAL,coronary artery disease
DOC-0841,MEDICAL,atrial fibrillation
DOC-0841,PERSON,Michael Rodriguez
DOC-0842,PERSON,Paul Lewis
DOC-0842,CREDIT_CARD,8494771290350061
DOC-0843,PERSON,Karen Clark
DOC-0843,PHONE,(956) 971-6199
DOC-0843,PERSON,Linda Martinez
DOC-0844,PERSON,Charles Garcia
DOC-0844,EMAIL,linda.miller86@example-health.org
DOC-0844,PHONE,(704) 992-3204
DOC-0844,PERSON,Kimberly Martinez
DOC-0845,PERSON,John King
DOC-0845,CREDIT_CARD,8066405110212540
DOC-0845,EMAIL,sarah.garcia@yahoo.com
DOC-0845,PHONE,(230) 321-6577
DOC-0847,PERSON,Jennifer Moore
DOC-0847,DOB,01/07/1944
DOC-0847,SSN,487-24-3943
DOC-0847,PHONE,677-980-9089
DOC-0847,EMAIL,robert.miller@yahoo.com
DOC-0847,PERSON,Daniel Flores
DOC-0848,PERSON,Emily King
DOC-0848,EMAIL,mark.king@hotmail.com
DOC-0849,PERSON,William Gonzalez
DOC-0849,DOB,05/16/1989
DOC-0849,SSN,124-78-3243
DOC-0849,PHONE,(658) 629-9169
DOC-0849,EMAIL,james.lopez37@gmail.com
DOC-0849,PHONE,(560) 676-8200
DOC-0850,PERSON,Sandra Taylor
DOC-0850,DOB,11/16/1990
DOC-0850,SSN,822-66-5841
DOC-0850,ADDRESS,"2040 Oak Ave, Madison, WI 42231"
DOC-0850,EMAIL,andrew.white90@yahoo.com
DOC-0850,PHONE,(291) 529-0899
DOC-0851,PERSON,Charles Wilson
DOC-0851,DOB,"October 18, 1954"
DOC-0851,MEDICAL,hyperlipidemia
DOC-0851,PHONE,(495) 754-4797
DOC-0852,PERSON,Matthew Walker
DOC-0854,PERSON,Christopher Walker
DOC-0854,DOB,09/11/1971
DOC-0854,MEDICAL,major depressive disorder
DOC-0854,PHONE,340-759-1251
DOC-0855,PERSON,Joshua Robinson
DOC-0855,PHONE,(364) 432-6280
DOC-0856,PERSON,Sandra Wilson
DOC-0856,PERSON,Lisa Harris
DOC-0857,PERSON,Mark Jackson
DOC-0857,ADDRESS,"8346 Oak Ave, Clinton, NY 52508"
DOC-0857,CREDIT_CARD,7260-2925-4686-2726
DOC-0857,EMAIL,robert.lewis@outlook.com
DOC-0857,PHONE,339-210-7296
DOC-0859,PERSON,Barbara Brown
DOC-0859,ADDRESS,"3956 Elm St, Fairview, OH 44040"
DOC-0859,CREDIT_CARD,0508-9273-9615-9760
DOC-0859,EMAIL,richard.lee@gmail.com
DOC-0859,PHONE,954-685-8195
DOC-0860,PHONE,415-612-2133
DOC-0860,EMAIL,susan.lopez8@yahoo.com
DOC-0860,PERSON,Barbara Martinez
DOC-0861,PHONE,(368) 258-4825
DOC-0861,EMAIL,michelle.wright@outlook.com
DOC-0861,PERSON,Sarah Scott
DOC-0862,PERSON,Barbara Johnson
DOC-0862,EMAIL,barbara.clark73@gmail.com
DOC-0862,PHONE,297-472-3020
DOC-0863,PERSON,Betty Gonzalez
DOC-0863,DOB,01/11/1997
DOC-0863,PHONE,(498) 797-3248
DOC-0864,PHONE,(643) 447-9096
DOC-0864,EMAIL,paul.anderson@citymail.net
DOC-0864,PERSON,Betty Lee
DOC-0865,PERSON,Barbara Wright
DOC-0865,DOB,03/19/1951
DOC-0865,SSN,397-38-5702
DOC-0865,ADDRESS,"9328 Main St, Clinton, NY 66261"
DOC-0865,EMAIL,patricia.rodriguez56@hotmail.com
DOC-0865,PHONE,(663) 604-5425
DOC-0866,PHONE,508-202-6859
DOC-0866,PERSON,Paul Smith
DOC-0867,PERSON,Michelle Williams
DOC-0867,DOB,05/18/1975
DOC-0867,PHONE,(798) 430-2840
DOC-0868,PERSON,Patricia Davis
DOC-0868,CREDIT_CARD,9354 5036 9888 4398
DOC-0869,PERSON,Andrew Wright
DOC-0869,EMAIL,joseph.davis@postbox.io
DOC-0869,PHONE,(476) 292-2649
DOC-0869,PERSON,Mark Perez
DOC-0870,PERSON,Sarah Hernandez
DOC-0870,DOB,01/13/1948
DOC-0870,ADDRESS,"7443 Park Ln, Georgetown, TX 54813"
DOC-0870,EMAIL,michelle.miller@yahoo.com
DOC-0870,PHONE,(605) 657-1245
DOC-0871,PERSON,Mary Flores
DOC-0871,PHONE,(204) 784-9717
DOC-0872,PERSON,Christopher Miller
DOC-0872,PHONE,(477) 414-2286
DOC-0872,PERSON,Donna Miller
DOC-0873,PERSON,Lisa Taylor
DOC-0873,EMAIL,william.martinez12@example-health.org
DOC-0873,PHONE,441-925-4167
DOC-0874,PERSON,Susan Thomas
DOC-0874,DOB,"October 19, 1961"
DOC-0874,ADDRESS,"1037 Elm St, Milton, FL 31748"
DOC-0874,PHONE,548-678-8894
DOC-0874,PERSON,Steven Thompson
DOC-0875,PERSON,Lisa Garcia
DOC-0875,PHONE,(376) 387-5740
DOC-0875,PERSON,Michael Wright
DOC-0876,PERSON,Jennifer Hernandez
DOC-0876,PERSON,Charles Torres
DOC-0877,PERSON,Thomas Perez
DOC-0877,PERSON,Richard Lopez
DOC-0878,PERSON,Richard Wright
DOC-0878,PHONE,(674) 295-1422
DOC-0878,PERSON,Matthew Smith
DOC-0879,PERSON,Donald Ramirez
DOC-0879,ADDRESS,"4711 Maple Rd, Madison, WI 38624"
DOC-0879,CREDIT_CARD,8500 9537 2346 1768
DOC-0879,PHONE,212-858-4243
DOC-0880,PERSON,Kimberly White
DOC-0880,DOB,07/25/2001
DOC-0880,SSN,881-98-3414
DOC-0880,ADDRESS,"4890 Pine Ln, Milton, FL 33600"
DOC-0880,EMAIL,michelle.williams@postbox.io
DOC-0880,PHONE,271-684-5370
DOC-0881,PERSON,Sarah Moore
DOC-0881,EMAIL,john.young@outlook.com
DOC-0881,PHONE,(553) 638-5492
DOC-0881,PERSON,Steven Harris
DOC-0884,PERSON,Betty Moore
DOC-0884,DOB,06/25/1970
DOC-0884,MEDICAL,Type 2 diabetes mellitus
DOC-0884,PHONE,233-795-3610
DOC-0885,PERSON,Sarah Wilson
DOC-0885,DOB,01/13/1998
DOC-0885,SSN,085-79-7395
DOC-0885,ADDRESS,"4301 Elm St, Madison, WI 64276"
DOC-0885,PHONE,(439) 613-9067
DOC-0886,PERSON,James King
DOC-0886,DOB,06/02/1979
DOC-0886,MEDICAL,anxiety disorder
DOC-0886,PHONE,220-497-3869
DOC-0887,PERSON,Donald Lewis
DOC-0887,DOB,01/27/1967
DOC-0887,SSN,719-25-8978
DOC-0887,ADDRESS,"3105 Maple Rd, Franklin, TN 65132"
DOC-0887,EMAIL,anthony.walker74@outlook.com
DOC-0887,PHONE,283-829-0264
DOC-0888,PHONE,609-224-5159
DOC-0888,EMAIL,mary.martin@yahoo.com
DOC-0888,PERSON,Linda Robinson
DOC-0889,PERSON,John Sanchez
DOC-0889,DOB,"October 22, 1960"
DOC-0889,SSN,016-70-3140
DOC-0889,PHONE,(830) 282-9283
DOC-0889,EMAIL,ashley.davis@hotmail.com
DOC-0889,PERSON,Christopher Wilson
DOC-0889,PHONE,438-674-1481
DOC-0891,PERSON,Mark Johnson
DOC-0891,DOB,10/06/1988
DOC-0891,MEDICAL,atrial fibrillation
DOC-0891,MEDICAL,gastroesophageal reflux disease
DOC-0891,PERSON,Richard Smith
DOC-0893,PERSON,Michael Harris
DOC-0893,PHONE,(866) 458-9517
DOC-0893,PERSON,Steven Garcia
DOC-0894,PERSON,Patricia Wilson
DOC-0894,DOB,09/21/1943
DOC-0894,SSN,531-91-1074
DOC-0894,ADDRESS,"6689 Lake Rd, Franklin, TN 29689"
DOC-0894,EMAIL,kimberly.hernandez@example-health.org
DOC-0894,PHONE,378-866-4849
DOC-0895,PERSON,Anthony Wright
DOC-0895,DOB,07/19/1940
DOC-0895,SSN,738-86-6305
DOC-0895,ADDRESS,"7838 Oak Ave, Franklin, TN 63234"
DOC-0895,PHONE,(601) 335-0254
DOC-0895,EMAIL,kimberly.rodriguez@example-health.org
DOC-0895,PERSON,Linda Robinson
DOC-0895,PHONE,258-850-2870
DOC-0896,PERSON,Elizabeth Martin
DOC-0896,EMAIL,david.white@example-health.org
DOC-0896,PHONE,(219) 799-1474
DOC-0897,PERSON,James Rodriguez
DOC-0897,SSN,866-98-5051
DOC-0897,ADDRESS,"5915 Main St, Fairview, OH 39138"
DOC-0897,EMAIL,margaret.taylor@citymail.net
DOC-0897,PHONE,745-650-6016
DOC-0898,PHONE,(620) 355-3237
DOC-0898,EMAIL,joseph.ramirez@hotmail.com
DOC-0898,PERSON,Sandra Hill
DOC-0899,PERSON,William Brown
DOC-0899,ADDRESS,"8693 Pine Ln, Franklin, TN 60718"
DOC-0899,CREDIT_CARD,2269-9206-6617-9966
DOC-0899,EMAIL,matthew.flores76@citymail.net
DOC-0899,PHONE,(358) 802-9882
DOC-0902,PERSON,Karen Brown
DOC-0902,EMAIL,sandra.sanchez19@citymail.net
DOC-0902,PERSON,Robert Jackson
DOC-0904,PERSON,Patricia King
DOC-0904,ADDRESS,"5619 Maple Rd, Georgetown, TX 40425"
DOC-0904,CREDIT_CARD,0976691948962980
DOC-0904,PHONE,(287) 685-5971
DOC-0905,PERSON,James Martin
DOC-0906,PERSON,Robert Martinez
DOC-0906,DOB,"October 24, 1982"
DOC-0906,SSN,612-19-9679
DOC-0906,ADDRESS,"8035 Cedar Blvd, Ashland, KY 35346"
DOC-0906,PHONE,(415) 670-0660
DOC-0906,EMAIL,karen.lopez@outlook.com
DOC-0906,PERSON,Mark Jackson
DOC-0906,PHONE,763-823-0001
DOC-0907,PERSON,Emily Thompson
DOC-0907,DOB,08/23/1951
DOC-0907,SSN,675-31-8818
DOC-0907,PHONE,560-592-3155
DOC-0907,EMAIL,robert.hill10@postbox.io
DOC-0907,PERSON,Daniel Allen
DOC-0908,PERSON,Karen Lee
DOC-0908,PHONE,519-320-8840
DOC-0908,PERSON,Mary Thomas
DOC-0909,PERSON,Jessica Allen
DOC-0909,DOB,09/18/1987
DOC-0909,MEDICAL,migraine
DOC-0909,PHONE,843-910-0344
DOC-0910,PERSON,Jessica Perez
DOC-0910,DOB,03/07/1993
DOC-0910,MEDICAL,chronic kidney disease
DOC-0910,PHONE,819-679-4914
DOC-0911,PERSON,Linda Hill
DOC-0911,ADDRESS,"8962 Park Ln, Riverside, CA 92470"
DOC-0911,CREDIT_CARD,4311-3266-1158-4850
DOC-0911,EMAIL,david.sanchez@citymail.net
DOC-0911,PHONE,322-314-9732
DOC-0912,PERSON,Charles Walker
DOC-0912,CREDIT_CARD,0823-1714-6199-5395
DOC-0913,PERSON,Joseph Smith
DOC-0913,DOB,12/13/1957
DOC-0913,ADDRESS,"8066 Maple Rd, Fairview, OH 82813"
DOC-0913,EMAIL,mark.smith@example-health.org
DOC-0913,PHONE,(610) 249-5417
DOC-0914,PERSON,James Wilson
DOC-0914,DOB,"October 4, 1945"
DOC-0914,SSN,061-40-0472
DOC-0914,ADDRESS,"2317 Maple Rd, Fairview, OH 13054"
DOC-0914,PHONE,(822) 468-5553
DOC-0914,EMAIL,richard.robinson@example-health.org
DOC-0914,PERSON,Sandra Hill
DOC-0914,PHONE,(575) 436-1836
DOC-0917,PERSON,Nancy Sanchez
DOC-0917,EMAIL,betty.hernandez22@postbox.io
DOC-0917,PHONE,(902) 579-2447
DOC-0917,PERSON,Ashley Flores
DOC-0918,PERSON,Mary Lewis
DOC-0918,MEDICAL,hyperlipidemia
DOC-0918,MEDICAL,hypothyroidism
DOC-0918,PERSON,Betty Johnson
DOC-0921,PERSON,Christopher Robinson
DOC-0921,DOB,06/24/1946
DOC-0921,MEDICAL,asthma
DOC-0921,PHONE,976-858-8596
DOC-0922,PHONE,470-842-9167
DOC-0922,EMAIL,betty.scott@citymail.net
DOC-0922,PERSON,Sandra Brown
DOC-0924,PHONE,(417) 898-2183
DOC-0924,EMAIL,andrew.sanchez@gmail.com
DOC-0924,PERSON,Barbara Scott
DOC-0925,PHONE,(442) 836-2612
DOC-0925,EMAIL,paul.perez@gmail.com
DOC-0925,PERSON,William Thomas
DOC-0926,PERSON,William Wilson
DOC-0926,DOB,08/22/1978
DOC-0926,MEDICAL,hyperlipidemia
DOC-0926,MEDICAL,Type 2 diabetes mellitus
DOC-0926,PERSON,Donald Perez
DOC-0927,PERSON,Jessica Wilson
DOC-0927,EMAIL,elizabeth.lopez@citymail.net
DOC-0927,PHONE,(942) 997-2466
DOC-0927,PERSON,Ashley Lewis
DOC-0928,PHONE,203-412-9150
DOC-0928,EMAIL,patricia.thomas@outlook.com
DOC-0929,PERSON,William Young
DOC-0929,DOB,01/22/1974
DOC-0929,SSN,445-70-6010
DOC-0929,ADDRESS,"7113 Hillcrest Blvd, Franklin, TN 69433"
DOC-0929,EMAIL,margaret.hernandez@yahoo.com
DOC-0929,PERSON,Betty Gonzalez
DOC-0929,PHONE,720-878-5846
DOC-0930,PERSON,Joshua Jones
DOC-0930,DOB,10/23/1972
DOC-0930,SSN,036-85-5160
DOC-0930,ADDRESS,"4722 Elm St, Springfield, IL 88278"
DOC-0930,PHONE,(421) 330-2159
DOC-0931,PERSON,Joseph Taylor
DOC-0931,EMAIL,mary.smith@yahoo.com
DOC-0931,PHONE,(901) 661-7158
DOC-0931,PERSON,William Gonzalez
DOC-0932,PERSON,Elizabeth Rodriguez
DOC-0932,DOB,08/17/1966
DOC-0932,MEDICAL,psoriasis
DOC-0932,EMAIL,patricia.perez85@postbox.io
DOC-0933,PERSON,Betty Johnson
DOC-0933,EMAIL,christopher.allen55@hotmail.com
DOC-0933,PERSON,Richard Wright
DOC-0935,PERSON,Sarah Perez
DOC-0935,CREDIT_CARD,7865-5575-1247-6407
DOC-0936,PERSON,Thomas Lee
DOC-0936,EMAIL,michael.martinez@postbox.io
DOC-0936,PHONE,509-466-1125
DOC-0936,PERSON,Charles Smith
DOC-0938,PHONE,262-377-0740
DOC-0938,EMAIL,patricia.wright79@example-health.org
DOC-0938,PERSON,Joseph Johnson
DOC-0939,PHONE,789-698-2210
DOC-0939,EMAIL,nancy.martinez@gmail.com
DOC-0939,PERSON,Susan White
DOC-0940,PERSON,Karen Allen
DOC-0940,MEDICAL,rheumatoid arthritis
DOC-0940,MEDICAL,migraine
DOC-0940,PERSON,Mary Perez
DOC-0940,PHONE,(798) 843-8986
DOC-0941,PERSON,Nancy King
DOC-0941,EMAIL,sarah.flores@yahoo.com
DOC-0941,PHONE,(519) 357-0669
DOC-0942,PERSON,John Allen
DOC-0942,PHONE,(362) 406-0060
DOC-0942,PERSON,Joshua Lee
DOC-0943,PERSON,Emily Harris
DOC-0943,CREDIT_CARD,9427674831730666
DOC-0945,PERSON,Anthony Martinez
DOC-0945,DOB,03/15/1970
DOC-0945,ADDRESS,"8335 Oak Ave, Salem, OR 85926"
DOC-0945,PHONE,(227) 355-2805
DOC-0945,EMAIL,donald.torres@citymail.net
DOC-0945,PERSON,Margaret Lee
DOC-0945,PHONE,479-931-8882
DOC-0946,PERSON,Mark Wilson
DOC-0946,ADDRESS,"1187 Lake Rd, Ashland, KY 56234"
DOC-0946,PHONE,(410) 737-0374
DOC-0948,PERSON,Steven Rodriguez
DOC-0948,DOB,11/27/1943
DOC-0948,SSN,412-59-9764
DOC-0948,ADDRESS,"872 Main St, Riverside, CA 69596"
DOC-0948,PHONE,800-335-3595
DOC-0948,EMAIL,elizabeth.nguyen@hotmail.com
DOC-0948,PERSON,Emily Hill
DOC-0948,PHONE,436-429-4503
DOC-0949,PHONE,(213) 698-7245
DOC-0949,PERSON,Christopher Perez
DOC-0950,PERSON,Kimberly Moore
DOC-0950,DOB,05/02/1975
DOC-0950,SSN,522-78-3428
DOC-0950,ADDRESS,"5202 Oak Ave, Riverside, CA 18374"
DOC-0950,PHONE,(515) 694-0842
DOC-0950,EMAIL,elizabeth.anderson@postbox.io
DOC-0950,PHONE,(610) 748-7273
DOC-0951,PERSON,Daniel Ramirez
DOC-0951,EMAIL,steven.jackson@hotmail.com
DOC-0951,PHONE,(788) 500-0405
DOC-0951,PERSON,Margaret Ramirez
DOC-0952,PERSON,Donna Young
DOC-0952,DOB,"August 23, 1986"
DOC-0952,MEDICAL,hyperlipidemia
DOC-0952,MEDICAL,gastroesophageal reflux disease
DOC-0952,PERSON,Joseph Miller
DOC-0952,PHONE,(721) 602-9167
DOC-0954,PERSON,Susan Martin
DOC-0954,SSN,261-59-2894
DOC-0954,ADDRESS,"9477 Oak Ave, Fairview, OH 56758"
DOC-0954,EMAIL,paul.jackson@citymail.net
DOC-0954,PHONE,(698) 474-9990
DOC-0955,PERSON,Joseph Martin
DOC-0955,CREDIT_CARD,9483 7740 2928 6430
DOC-0955,EMAIL,margaret.thompson@example-health.org
DOC-0955,PHONE,943-861-9586
DOC-0957,PERSON,Michelle Nguyen
DOC-0957,DOB,02/07/1945
DOC-0957,MEDICAL,rheumatoid arthritis
DOC-0957,PERSON,Anthony Young
DOC-0957,PHONE,(566) 832-0264
DOC-0958,PERSON,Karen Sanchez
DOC-0958,DOB,07/10/1986
DOC-0958,MEDICAL,anxiety disorder
DOC-0958,MEDICAL,hypertension
DOC-0958,PERSON,Linda Scott
DOC-0958,PHONE,(592) 452-8021
DOC-0959,PERSON,Jennifer Martin
DOC-0959,DOB,"January 7, 1945"
DOC-0959,SSN,813-80-5298
DOC-0959,ADDRESS,"5581 Main St, Franklin, TN 54993"
DOC-0959,EMAIL,john.wilson@citymail.net
DOC-0959,PHONE,461-762-6542
DOC-0960,PERSON,Lisa Walker
DOC-0960,PHONE,(499) 794-3243
DOC-0960,PERSON,Daniel Garcia
DOC-0961,PERSON,Charles Smith
DOC-0961,PHONE,(797) 529-4676
DOC-0962,PERSON,Jennifer Martin
DOC-0962,DOB,10/03/1966
DOC-0962,PHONE,456-434-7096
DOC-0963,PERSON,Karen Rodriguez
DOC-0963,DOB,08/27/1982
DOC-0963,SSN,658-80-0037
DOC-0963,ADDRESS,"9574 Maple Rd, Madison, WI 96054"
DOC-0963,EMAIL,richard.thomas@outlook.com
DOC-0963,PHONE,(469) 383-3214
DOC-0964,PERSON,David Jackson
DOC-0964,PHONE,(613) 618-7870
DOC-0965,PERSON,Kimberly Martinez
DOC-0965,SSN,039-14-5234
DOC-0965,ADDRESS,"2238 Cedar Blvd, Milton, FL 34142"
DOC-0965,PHONE,880-380-0773
DOC-0965,EMAIL,matthew.rodriguez@gmail.com
DOC-0965,PHONE,277-316-3403
DOC-0966,PHONE,(895) 490-5460
DOC-0966,EMAIL,susan.martin24@hotmail.com
DOC-0966,PERSON,Karen Martin
DOC-0967,PERSON,Daniel Thomas
DOC-0967,MEDICAL,rheumatoid arthritis
DOC-0967,EMAIL,sarah.torres71@citymail.net
DOC-0968,PERSON,Andrew Jones
DOC-0968,CREDIT_CARD,4762 5380 9664 1475
DOC-0969,PERSON,Margaret Lee
DOC-0969,CREDIT_CARD,3538962985324363
DOC-0970,PERSON,Emily Anderson
DOC-0970,SSN,294-62-8987
DOC-0970,ADDRESS,"7132 Elm St, Ashland, KY 42289"
DOC-0970,PHONE,884-791-0428
DOC-0970,EMAIL,michael.sanchez94@yahoo.com
DOC-0971,PERSON,Patricia Walker
DOC-0971,DOB,01/04/1961
DOC-0971,MEDICAL,hypothyroidism
DOC-0971,MEDICAL,psoriasis
DOC-0971,PERSON,Emily Johnson
DOC-0971,PHONE,769-343-6334
DOC-0972,PERSON,David Harris
DOC-0972,MEDICAL,chronic kidney disease
DOC-0972,EMAIL,joshua.miller@citymail.net
DOC-0973,PHONE,290-835-6717
DOC-0973,EMAIL,mary.clark88@yahoo.com
DOC-0973,PERSON,Susan Perez
DOC-0974,PERSON,Andrew Hill
DOC-0974,EMAIL,sarah.nguyen@yahoo.com
DOC-0974,PHONE,431-437-4459
DOC-0975,PERSON,Jennifer Brown
DOC-0975,EMAIL,john.ramirez64@yahoo.com
DOC-0975,PHONE,(238) 275-4113
DOC-0975,PERSON,Michael Sanchez
DOC-0976,PHONE,(627) 321-6622
DOC-0976,EMAIL,john.flores@yahoo.com
DOC-0976,PERSON,Charles Martinez
DOC-0977,PHONE,(262) 912-7832
DOC-0977,EMAIL,ashley.nguyen@example-health.org
DOC-0977,PERSON,Matthew Brown
DOC-0978,PERSON,William Martin
DOC-0978,PHONE,(675) 885-0070
DOC-0979,PERSON,Margaret Walker
DOC-0979,DOB,06/16/2005
DOC-0979,SSN,882-64-3072
DOC-0979,ADDRESS,"4014 Park Ln, Riverside, CA 82628"
DOC-0979,PHONE,281-238-8180
DOC-0979,EMAIL,michelle.davis@gmail.com
DOC-0979,PHONE,(373) 455-2486
DOC-0980,PERSON,Barbara Young
DOC-0980,DOB,02/01/1979
DOC-0980,MEDICAL,COPD
DOC-0980,PERSON,Ashley Jones
DOC-0980,PHONE,924-677-9564
DOC-0981,PERSON,Betty Wilson
DOC-0981,DOB,06/25/1986
DOC-0981,PHONE,666-359-6385
DOC-0982,PERSON,Joseph Smith
DOC-0983,PERSON,Kimberly Gonzalez
DOC-0983,EMAIL,daniel.hill76@outlook.com
DOC-0983,PHONE,(232) 201-4471
DOC-0984,PERSON,Mary Lee
DOC-0984,DOB,"June 25, 1964"
DOC-0984,MEDICAL,hyperlipidemia
DOC-0984,MEDICAL,coronary artery disease
DOC-0984,PHONE,334-207-7154
DOC-0986,PERSON,Steven Miller
DOC-0986,DOB,05/16/1973
DOC-0986,SSN,821-68-4715
DOC-0986,ADDRESS,"697 Maple Rd, Ashland, KY 32975"
DOC-0986,PHONE,(287) 856-8354
DOC-0986,EMAIL,mary.harris@hotmail.com
DOC-0986,PERSON,Emily Johnson
DOC-0986,PHONE,(889) 432-7612
DOC-0987,PERSON,Paul Moore
DOC-0987,PHONE,391-789-0010
DOC-0987,PERSON,Joshua Ramirez
DOC-0988,PERSON,Sandra Thomas
DOC-0988,MEDICAL,gastroesophageal reflux disease
DOC-0988,MEDICAL,hypertension
DOC-0988,PERSON,Jennifer Sanchez
DOC-0988,PHONE,525-347-7277
DOC-0989,PERSON,Michelle Sanchez
DOC-0989,DOB,05/10/1977
DOC-0989,MEDICAL,psoriasis
DOC-0989,PHONE,384-530-0149
DOC-0991,PERSON,Donna Johnson
DOC-0991,DOB,03/27/1989
DOC-0991,SSN,830-58-0244
DOC-0991,ADDRESS,"2796 Maple Rd, Clinton, NY 58355"
DOC-0991,EMAIL,mark.brown@yahoo.com
DOC-0992,PERSON,Mark Hernandez
DOC-0992,DOB,"August 10, 1952"
DOC-0992,SSN,615-27-2146
DOC-0992,ADDRESS,"1526 Main St, Clinton, NY 63381"
DOC-0992,PHONE,(675) 754-2897
DOC-0992,EMAIL,daniel.thomas@hotmail.com
DOC-0993,PERSON,Michael Torres
DOC-0993,SSN,634-38-8018
DOC-0993,ADDRESS,"1489 Park Ln, Salem, OR 89128"
DOC-0993,PHONE,(263) 202-0952
DOC-0993,PHONE,349-388-5578
DOC-0994,PERSON,William Anderson
DOC-0994,EMAIL,jennifer.harris84@hotmail.com
DOC-0995,PERSON,Michelle Miller
DOC-0995,EMAIL,jennifer.lewis@hotmail.com
DOC-0996,PERSON,Donald Scott
DOC-0996,EMAIL,patricia.clark@postbox.io
DOC-0996,PERSON,William Thomas
DOC-0997,PERSON,Jessica Rodriguez
DOC-0997,SSN,553-55-9597
DOC-0997,ADDRESS,"2362 Maple Rd, Riverside, CA 59617"
DOC-0997,EMAIL,kimberly.jackson83@outlook.com
DOC-0997,PHONE,(624) 425-8158
DOC-0998,PERSON,Jessica Jones
DOC-0998,DOB,03/09/1966
DOC-0998,SSN,614-94-8228
DOC-0998,ADDRESS,"3520 Washington Ave, Madison, WI 26621"
DOC-0998,EMAIL,michael.young85@yahoo.com
DOC-0998,PERSON,Ashley Clark
DOC-0998,PHONE,550-783-1172
DOC-0999,PERSON,John Martinez
DOC-0999,CREDIT_CARD,7245-5337-5656-9760
DOC-1001,PERSON,Elizabeth Brown
DOC-1001,PHONE,631-984-2070
DOC-1001,PERSON,Anthony Young
DOC-1002,PERSON,William Torres
DOC-1002,ADDRESS,"7262 Oak Ave, Clinton, NY 96080"
DOC-1002,CREDIT_CARD,5022-3477-8045-7972
DOC-1002,EMAIL,linda.king38@citymail.net
DOC-1002,PHONE,(253) 669-0396
DOC-1003,PERSON,Elizabeth Brown
DOC-1003,DOB,06/03/1974
DOC-1004,PERSON,Mary Brown
DOC-1004,PHONE,(597) 459-8898
DOC-1005,PHONE,(710) 941-1405
DOC-1005,EMAIL,matthew.smith43@citymail.net
DOC-1005,PERSON,Thomas Hill
DOC-1006,PERSON,Thomas Flores
DOC-1006,EMAIL,lisa.garcia@outlook.com
DOC-1006,PHONE,(251) 868-0014
DOC-1007,PERSON,Susan King
DOC-1007,DOB,"October 21, 2005"
DOC-1007,PHONE,(262) 478-3964
DOC-1007,PERSON,John Wilson
DOC-1007,PHONE,(538) 395-8559
DOC-1008,PHONE,(661) 762-4296
DOC-1008,EMAIL,jennifer.hill@hotmail.com
DOC-1008,PERSON,Michael Sanchez
DOC-1009,PERSON,Linda Garcia
DOC-1009,CREDIT_CARD,9976-7598-3326-1700
DOC-1010,PERSON,Paul White
DOC-1010,DOB,"June 8, 1971"
DOC-1010,ADDRESS,"4726 Hillcrest Blvd, Franklin, TN 30869"
DOC-1010,EMAIL,sandra.walker43@gmail.com
DOC-1010,PERSON,John Perez
DOC-1010,PHONE,752-474-6968
DOC-1011,PERSON,Lisa Brown
DOC-1011,ADDRESS,"173 Oak Ave, Georgetown, TX 81351"
DOC-1011,PHONE,678-395-0125
DOC-1011,EMAIL,william.smith@postbox.io
DOC-1011,PERSON,Joseph Scott
DOC-1011,PHONE,932-370-7926
DOC-1012,PERSON,Elizabeth Jones
DOC-1012,PHONE,(249) 344-4565
DOC-1012,PERSON,Richard Jackson
DOC-1013,PHONE,323-894-9496
DOC-1013,EMAIL,michael.harris47@example-health.org
DOC-1013,PERSON,Margaret Thompson
DOC-1014,PERSON,Mary Johnson
DOC-1014,CREDIT_CARD,9522-4265-3793-2219
DOC-1015,PERSON,Nancy Young
DOC-1015,DOB,02/11/1954
DOC-1015,MEDICAL,major depressive disorder
DOC-1015,PHONE,(244) 270-6503
DOC-1016,PERSON,Sandra Scott
DOC-1016,DOB,04/11/1966
DOC-1016,MEDICAL,chronic kidney disease
DOC-1016,EMAIL,daniel.young12@yahoo.com
DOC-1017,PERSON,Charles Thomas
DOC-1017,CREDIT_CARD,2031726652824680
DOC-1018,PERSON,Elizabeth Johnson
DOC-1018,DOB,11/02/1990
DOC-1018,MEDICAL,anxiety disorder
DOC-1019,PERSON,Christopher Clark
DOC-1019,SSN,854-35-0210
DOC-1019,ADDRESS,"1032 Oak Ave, Springfield, IL 14943"
DOC-1019,PHONE,(803) 253-8623
DOC-1019,EMAIL,john.scott57@gmail.com
DOC-1019,PERSON,James Martin
