doc_id,doc_type,text
DOC-0935,invoice,"Receipt INV-2025-453976 (09/26/2025)
Customer: Sarah Perez
Payment method: card ending 6407
Full card on file: 7865-5575-1247-6407
Total: $1,107.37
Account: ACCT-79593"
DOC-0936,email,"Hi team,

Please add Thomas Lee (michael.martinez@postbox.io) to the distribution list. Their direct line is 509-466-1125.

Thanks,
Charles Smith"
DOC-0937,intake_form,"VISITOR LOG
All visitors must sign in at reception and wear a badge at all times. Parking is available in Lot B."
DOC-0938,email,"Reminder: your appointment is confirmed for next Tuesday. We have your contact as 262-377-0740 and patricia.wright79@example-health.org.

- Joseph Johnson, Front Desk"
DOC-0939,email,"Reminder: your appointment is confirmed for next Tuesday. We have your contact as 789-698-2210 and nancy.martinez@gmail.com.

- Susan White, Front Desk"
DOC-0940,medical_record,"DISCHARGE SUMMARY
Patient name: Karen Allen
Primary diagnosis: rheumatoid arthritis
Secondary: migraine
Patient advised to contact Mary Perez at (798) 843-8986 with concerns."
DOC-0941,email,"Subject: Password reset request

Hello Nancy King,

We received a reset request for the account sarah.flores@yahoo.com. If this was you, use the link below. Otherwise call us at (519) 357-0669.

Security Team"
DOC-0942,email,"Hi team,


Thanks,
Joshua Lee"
DOC-0943,invoice,"Receipt INV-2023-789127 (11/22/2022)
Customer: Emily Harris
Payment method: card ending 0666
Full card on file: 9427674831730666
Total: $775.67
Account: ACCT-58697"
DOC-0944,medical_record,"STAFF MEMO
Hand hygiene audits will be conducted next week on all wards. Please ensure dispensers are stocked."
DOC-0945,intake_form,"PATIENT INTAKE FORM
Name: Anthony Martinez
DOB: 03/15/1970
Address: 8335 Oak Ave, Salem, OR 85926
Phone: (227) 355-2805
Email: donald.torres@citymail.net
Emergency contact: Margaret Lee (479-931-8882)"
DOC-0946,invoice,"INVOICE INV-2022-818534
Date: 08/13/2022
Bill to: Mark Wilson
1187 Lake Rd, Ashland, KY 56234
Amount: $1,968.75"
DOC-0947,medical_record,"STAFF MEMO
Hand hygiene audits will be conducted next week on all wards. Please ensure dispensers are stocked."
DOC-0948,intake_form,"PATIENT INTAKE FORM
Name: Steven Rodriguez
DOB: 11/27/1943
SSN: 412-59-9764
Address: 872 Main St, Riverside, CA 69596
Phone: 800-335-3595
Email: elizabeth.nguyen@hotmail.com
Emergency contact: Emily Hill (436-429-4503)"
DOC-0949,email,"
- Christopher Perez, Front Desk"
DOC-0950,intake_form,"PATIENT INTAKE FORM
Name: Kimberly Moore
DOB: 05/02/1975
SSN: 522-78-3428
Address: 5202 Oak Ave, Riverside, CA 18374
Phone: (515) 694-0842
Email: elizabeth.anderson@postbox.io"
DOC-0951,email,"Hi team,

Please add Daniel Ramirez (steven.jackson@hotmail.com) to the distribution list. Their direct line is (788) 500-0405.

Thanks,
Margaret Ramirez"
DOC-0952,medical_record,"DISCHARGE SUMMARY
Patient name: Donna Young
DOB: August 23, 1986
Primary diagnosis: hyperlipidemia
Secondary: gastroesophageal reflux disease
Patient advised to contact Joseph Miller at (721) 602-9167 with concerns."
DOC-0953,email,"Subject: System maintenance

The portal will be down for maintenance on Sunday from 2am to 4am. No action required."
DOC-0954,intake_form,"NEW PATIENT REGISTRATION
Full name: Susan Martin
Social Security: 261-59-2894
Home address: 9477 Oak Ave, Fairview, OH 56758
Preferred contact: paul.jackson@citymail.net, (698) 474-9990"
DOC-0955,invoice,"INVOICE INV-2023-222237
Date: 09/07/2025
Bill to: Joseph Martin
Card charged: 9483 7740 2928 6430
Amount: $3,726.58
Questions? Contact billing at margaret.thompson@example-health.org or 943-861-9586."
DOC-0956,invoice,"INVOICE INV-2025-352193
Date: 05/06/2022
Total due: $1,068.17
Payment terms: net 30. Thank you for your business."
DOC-0957,medical_record,"DISCHARGE SUMMARY
Patient name: Michelle Nguyen
DOB: 02/07/1945
Secondary: rheumatoid arthritis
Patient advised to contact Anthony Young at (566) 832-0264 with concerns."
DOC-0958,medical_record,"DISCHARGE SUMMARY
Patient name: Karen Sanchez
DOB: 07/10/1986
Primary diagnosis: anxiety disorder
Secondary: hypertension
Patient advised to contact Linda Scott at (592) 452-8021 with concerns."
DOC-0959,intake_form,"NEW PATIENT REGISTRATION
Full name: Jennifer Martin
Date of birth: January 7, 1945
Social Security: 813-80-5298
Home address: 5581 Main St, Franklin, TN 54993
Preferred contact: john.wilson@citymail.net, 461-762-6542"
DOC-0960,email,"Hi Lisa Walker,

Thanks for contacting support. I have updated the phone number on your account to (499) 794-3243. Please confirm the change by replying to this email.

Best,
Daniel Garcia
Customer Support"
DOC-0961,email,"Hi Charles Smith,

Thanks for contacting support. I have updated the phone number on your account to (797) 529-4676. Please confirm the change by replying to this email.

Best,
Customer Support"
DOC-0962,medical_record,Patient: Jennifer Martin (DOB 10/03/1966)
DOC-0963,intake_form,"NEW PATIENT REGISTRATION
Full name: Karen Rodriguez
Date of birth: 08/27/1982
Social Security: 658-80-0037
Home address: 9574 Maple Rd, Madison, WI 96054
Preferred contact: richard.thomas@outlook.com, (469) 383-3214"
DOC-0964,email,"Subject: Password reset request

Hello David Jackson,


Security Team"
DOC-0965,intake_form,"PATIENT INTAKE FORM
Name: Kimberly Martinez
SSN: 039-14-5234
Address: 2238 Cedar Blvd, Milton, FL 34142
Phone: 880-380-0773
Email: matthew.rodriguez@gmail.com"
DOC-0966,email,"Reminder: your appointment is confirmed for next Tuesday. We have your contact as (895) 490-5460 and susan.martin24@hotmail.com.

- Karen Martin, Front Desk"
DOC-0967,medical_record,Findings support a diagnosis of rheumatoid arthritis. Ordering physician notified via sarah.torres71@citymail.net.
DOC-0968,invoice,"Receipt INV-2023-523960 (10/23/2024)
Customer: Andrew Jones
Payment method: card ending 1475
Full card on file: 4762 5380 9664 1475
Total: $2,383.56
Account: ACCT-30873"
DOC-0969,invoice,"Receipt INV-2023-412276 (02/11/2025)
Customer: Margaret Lee
Payment method: card ending 4363
Full card on file: 3538962985324363
Total: $1,303.82
Account: ACCT-20721"
DOC-0970,intake_form,"PATIENT INTAKE FORM
Name: Emily Anderson
SSN: 294-62-8987
Address: 7132 Elm St, Ashland, KY 42289
Phone: 884-791-0428
Email: michael.sanchez94@yahoo.com"
DOC-0971,medical_record,"DISCHARGE SUMMARY
Patient name: Patricia Walker
DOB: 01/04/1961
Primary diagnosis: hypothyroidism
Secondary: psoriasis
Patient advised to contact Emily Johnson at 769-343-6334 with concerns."
DOC-0972,medical_record,Findings support a diagnosis of chronic kidney disease. Ordering physician notified via joshua.miller@citymail.net.
DOC-0973,email,"Reminder: your appointment is confirmed for next Tuesday. We have your contact as 290-835-6717 and mary.clark88@yahoo.com.

- Susan Perez, Front Desk"
DOC-0974,email,"Subject: Password reset request

Hello Andrew Hill,

We received a reset request for the account sarah.nguyen@yahoo.com. If this was you, use the link below. Otherwise call us at 431-437-4459.

Security Team"
DOC-0975,email,"Hi team,

Please add Jennifer Brown (john.ramirez64@yahoo.com) to the distribution list. Their direct line is (238) 275-4113.

Thanks,
Michael Sanchez"
DOC-0976,email,"Reminder: your appointment is confirmed for next Tuesday. We have your contact as (627) 321-6622 and john.flores@yahoo.com.

- Charles Martinez, Front Desk"
DOC-0977,email,"Reminder: your appointment is confirmed for next Tuesday. We have your contact as (262) 912-7832 and ashley.nguyen@example-health.org.

- Matthew Brown, Front Desk"
DOC-0978,email,"Hi William Martin,

Thanks for contacting support. I have updated the phone number on your account to (675) 885-0070. Please confirm the change by replying to this email.

Best,
Customer Support"
DOC-0979,intake_form,"PATIENT INTAKE FORM
Name: Margaret Walker
DOB: 06/16/2005
SSN: 882-64-3072
Address: 4014 Park Ln, Riverside, CA 82628
Phone: 281-238-8180
Email: michelle.davis@gmail.com"
DOC-0980,medical_record,"DISCHARGE SUMMARY
Patient name: Barbara Young
DOB: 02/01/1979
Secondary: COPD
Patient advised to contact Ashley Jones at 924-677-9564 with concerns."
DOC-0981,medical_record,"DISCHARGE SUMMARY
Patient name: Betty Wilson
DOB: 06/25/1986"
DOC-0982,invoice,"INVOICE INV-2024-931251
Date: 11/06/2023
Bill to: Joseph Smith
Amount: $1,190.70"
DOC-0983,email,"Subject: Password reset request

Hello Kimberly Gonzalez,

We received a reset request for the account daniel.hill76@outlook.com. If this was you, use the link below. Otherwise call us at (232) 201-4471.

Security Team"
DOC-0984,medical_record,"DISCHARGE SUMMARY
Patient name: Mary Lee
DOB: June 25, 1964
Primary diagnosis: hyperlipidemia
Secondary: coronary artery disease"
DOC-0985,invoice,"INVOICE INV-2022-752276
Date: 05/28/2024
Total due: $2,488.09
Payment terms: net 30. Thank you for your business."
DOC-0986,intake_form,"PATIENT INTAKE FORM
Name: Steven Miller
DOB: 05/16/1973
SSN: 821-68-4715
Address: 697 Maple Rd, Ashland, KY 32975
Phone: (287) 856-8354
Email: mary.harris@hotmail.com
Emergency contact: Emily Johnson ((889) 432-7612)"
DOC-0987,email,"Hi Paul Moore,

Thanks for contacting support. I have updated the phone number on your account to 391-789-0010. Please confirm the change by replying to this email.

Best,
Joshua Ramirez
Customer Support"
DOC-0988,medical_record,"DISCHARGE SUMMARY
Patient name: Sandra Thomas
Primary diagnosis: gastroesophageal reflux disease
Secondary: hypertension
Patient advised to contact Jennifer Sanchez at 525-347-7277 with concerns."
DOC-0989,medical_record,"Patient: Michelle Sanchez (DOB 05/10/1977)
Diagnosis: psoriasis
Notes: Patient reports symptoms consistent with psoriasis. Prescribed standard course of treatment. Follow-up in 30 days. Contact: 384-530-0149"
DOC-0990,intake_form,"VISITOR LOG
All visitors must sign in at reception and wear a badge at all times. Parking is available in Lot B."
DOC-0991,intake_form,"NEW PATIENT REGISTRATION
Full name: Donna Johnson
Date of birth: 03/27/1989
Social Security: 830-58-0244
Home address: 2796 Maple Rd, Clinton, NY 58355"
DOC-0992,intake_form,"PATIENT INTAKE FORM
Name: Mark Hernandez
DOB: August 10, 1952
SSN: 615-27-2146
Address: 1526 Main St, Clinton, NY 63381
Phone: (675) 754-2897
Email: daniel.thomas@hotmail.com"
DOC-0993,intake_form,"PATIENT INTAKE FORM
Name: Michael Torres
SSN: 634-38-8018
Address: 1489 Park Ln, Salem, OR 89128
Phone: (263) 202-0952"
DOC-0994,email,"Subject: Password reset request

Hello William Anderson,


Security Team"
DOC-0995,email,"Subject: Password reset request

Hello Michelle Miller,


Security Team"
DOC-0996,email,"Hi team,


Thanks,
William Thomas"
DOC-0997,intake_form,"NEW PATIENT REGISTRATION
Full name: Jessica Rodriguez
Social Security: 553-55-9597
Home address: 2362 Maple Rd, Riverside, CA 59617
Preferred contact: kimberly.jackson83@outlook.com, (624) 425-8158"
DOC-0998,intake_form,"PATIENT INTAKE FORM
Name: Jessica Jones
DOB: 03/09/1966
SSN: 614-94-8228
Address: 3520 Washington Ave, Madison, WI 26621
Email: michael.young85@yahoo.com
Emergency contact: Ashley Clark (550-783-1172)"
DOC-0999,invoice,"Receipt INV-2024-717276 (07/06/2023)
Customer: John Martinez
Payment method: card ending 9760
Full card on file: 7245-5337-5656-9760
Total: $4,752.36
Account: ACCT-46527"
DOC-1000,medical_record,"STAFF MEMO
Hand hygiene audits will be conducted next week on all wards. Please ensure dispensers are stocked."
DOC-1001,email,"Hi Elizabeth Brown,

Thanks for contacting support. I have updated the phone number on your account to 631-984-2070. Please confirm the change by replying to this email.

Best,
Anthony Young
Customer Support"
DOC-1002,invoice,"INVOICE INV-2023-781291
Date: 10/17/2023
Bill to: William Torres
7262 Oak Ave, Clinton, NY 96080
Card charged: 5022-3477-8045-7972
Amount: $2,417.57
Questions? Contact billing at linda.king38@citymail.net or (253) 669-0396."
DOC-1003,medical_record,Lab results for Elizabeth Brown (06/03/1974):
DOC-1004,email,"Subject: Password reset request

Hello Mary Brown,


Security Team"
DOC-1005,email,"Reminder: your appointment is confirmed for next Tuesday. We have your contact as (710) 941-1405 and matthew.smith43@citymail.net.

- Thomas Hill, Front Desk"
DOC-1006,email,"Subject: Password reset request

Hello Thomas Flores,

We received a reset request for the account lisa.garcia@outlook.com. If this was you, use the link below. Otherwise call us at (251) 868-0014.

Security Team"
DOC-1007,intake_form,"PATIENT INTAKE FORM
Name: Susan King
DOB: October 21, 2005
Phone: (262) 478-3964
Emergency contact: John Wilson ((538) 395-8559)"
DOC-1008,email,"Reminder: your appointment is confirmed for next Tuesday. We have your contact as (661) 762-4296 and jennifer.hill@hotmail.com.

- Michael Sanchez, Front Desk"
DOC-1009,invoice,"Receipt INV-2023-493136 (04/09/2024)
Customer: Linda Garcia
Payment method: card ending 1700
Full card on file: 9976-7598-3326-1700
Total: $4,436.08
Account: ACCT-94361"
DOC-1010,intake_form,"PATIENT INTAKE FORM
Name: Paul White
DOB: June 8, 1971
Address: 4726 Hillcrest Blvd, Franklin, TN 30869
Email: sandra.walker43@gmail.com
Emergency contact: John Perez (752-474-6968)"
DOC-1011,intake_form,"PATIENT INTAKE FORM
Name: Lisa Brown
Address: 173 Oak Ave, Georgetown, TX 81351
Phone: 678-395-0125
Email: william.smith@postbox.io
Emergency contact: Joseph Scott (932-370-7926)"
DOC-1012,email,"Hi Elizabeth Jones,

Thanks for contacting support. I have updated the phone number on your account to (249) 344-4565. Please confirm the change by replying to this email.

Best,
Richard Jackson
Customer Support"
DOC-1013,email,"Reminder: your appointment is confirmed for next Tuesday. We have your contact as 323-894-9496 and michael.harris47@example-health.org.

- Margaret Thompson, Front Desk"
DOC-1014,invoice,"Receipt INV-2023-754067 (12/01/2025)
Customer: Mary Johnson
Payment method: card ending 2219
Full card on file: 9522-4265-3793-2219
Total: $2,984.88
Account: ACCT-12785"
DOC-1015,medical_record,"Patient: Nancy Young (DOB 02/11/1954)
Diagnosis: major depressive disorder
Notes: Patient reports symptoms consistent with major depressive disorder. Prescribed standard course of treatment. Follow-up in 30 days. Contact: (244) 270-6503"
DOC-1016,medical_record,"Lab results for Sandra Scott (04/11/1966):
Findings support a diagnosis of chronic kidney disease. Ordering physician notified via daniel.young12@yahoo.com."
DOC-1017,invoice,"Receipt INV-2023-855608 (08/22/2023)
Customer: Charles Thomas
Payment method: card ending 4680
Full card on file: 2031726652824680
Total: $41.05
Account: ACCT-48023"
DOC-1018,medical_record,Lab results for Elizabeth Johnson (11/02/1990):
DOC-1019,intake_form,"PATIENT INTAKE FORM
Name: Christopher Clark
SSN: 854-35-0210
Address: 1032 Oak Ave, Springfield, IL 14943
Phone: (803) 253-8623
Email: john.scott57@gmail.com
Emergency contact: James Martin ((744) 245-2842)"
DOC-1020,intake_form,"VISITOR LOG
All visitors must sign in at reception and wear a badge at all times. Parking is available in Lot B."
DOC-1021,invoice,"Receipt INV-2023-108773 (10/14/2025)
Customer: Kimberly Jones
Payment method: card ending 5831
Full card on file: 5947470531105831
Total: $4,973.57
Account: ACCT-36581"
DOC-1022,email,"Hi team,

Reminder that the office will be closed next Monday for the public holiday. Please submit timesheets by Friday.

Thanks,
Facilities"
DOC-1023,invoice,"INVOICE INV-2025-565413
Date: 09/27/2022
Bill to: Betty Young
1711 Washington Ave, Salem, OR 76727
Amount: $1,615.57
Questions? Contact billing at david.robinson@example-health.org or 362-388-6965."
DOC-1024,email,"Hi Sandra Jackson,

Thanks for contacting support. I have updated the phone number on your account to 794-797-3962. Please confirm the change by replying to this email.

Best,
Andrew Wright
Customer Support"
DOC-1025,medical_record,"Patient: Emily Gonzalez (DOB 12/18/1987)
Diagnosis: Type 2 diabetes mellitus"
DOC-1026,invoice,"Receipt INV-2023-648251 (08/18/2025)
Customer: Daniel Garcia
Payment method: card ending 0926
Full card on file: 8871148600500926
Total: $3,813.06
Account: ACCT-55820"
